NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,CodCirc,CodCirc2
6,MARCIREAU,Patrick,M.,EXG,Extrême gauche,3104,31004
7,CAZALS,Paul,M.,EXG,Extrême gauche,3104,31004
1,PIUSSAN,Dominique,Mme,REC,Reconquête !,3105,31005
2,BONNEMAISON,Sylvie,Mme,REG,Régionaliste,3105,31005
3,PORTARRIEU,Jean-François,M.,ENS,Ensemble ! (Majorité présidentielle),3105,31005
4,ESPAGNOLLE,Sylvie,Mme,UG,Union de la gauche,3105,31005
5,LEONARDELLI,Julien,M.,RN,Rassemblement National,3105,31005
6,LASERGE,Michel,M.,EXG,Extrême gauche,3105,31005
1,GÉRARD,Annaël,M.,REC,Reconquête !,3106,31006
2,PUEL,Michèle Marie Rose Albertine,Mme,EXG,Extrême gauche,3106,31006
3,LAPORTE,Sandra,Mme,ECO,Ecologistes,3106,31006
4,SIMION,Arnaud,M.,UG,Union de la gauche,3106,31006
5,DEMANGE-FIERLEJ,Nadine,Mme,RN,Rassemblement National,3106,31006
6,IBORRA,Monique,Mme,ENS,Ensemble ! (Majorité présidentielle),3106,31006
1,BERGNES,Hervé,M.,EXG,Extrême gauche,3107,31007
2,TOUTUT-PICARD,Elisabeth,Mme,ENS,Ensemble ! (Majorité présidentielle),3107,31007
3,BEX,Christophe,M.,UG,Union de la gauche,3107,31007
4,INARD,Gaëtan,M.,UXD,Union de l'extrême droite,3107,31007
1,SERRE,Wilfried,M.,DVD,Divers droite,3108,31008
2,DELCHARD,Loïc,M.,RN,Rassemblement National,3108,31008
3,GUIRAUD,Martine,Mme,EXG,Extrême gauche,3108,31008
4,PERES,Alain,M.,REC,Reconquête !,3108,31008
5,AVIRAGNET,Joël,M.,UG,Union de la gauche,3108,31008
6,LAURENTIES-BARRERE,Céline,Mme,ENS,Ensemble ! (Majorité présidentielle),3108,31008
7,DARROZÉS,Dominique,Mme,DVC,Divers centre,3108,31008
8,VIOLA,Lucie,Mme,DSV,Droite souverainiste,3108,31008
1,FILIPPI,Christelle,Mme,REC,Reconquête !,3109,31009
2,CLINET,Camille,Mme,DVC,Divers centre,3109,31009
3,DELRIEU,Florian,M.,ENS,Ensemble ! (Majorité présidentielle),3109,31009
4,ARRIGHI,Christine,Mme,UG,Union de la gauche,3109,31009
5,BEOUT,Caroline,Mme,RN,Rassemblement National,3109,31009
6,MARTIN,Henri,M.,EXG,Extrême gauche,3109,31009
7,LOUBET--SRUH,Nathanaëlle,Mme,EXG,Extrême gauche,3109,31009
1,SOULIER,Frédérique,Mme,DVC,Divers centre,3110,31010
2,FALGAS-COLOMINA,Caroline,Mme,RN,Rassemblement National,3110,31010
3,BOUZON,Arlette,Mme,DIV,Divers,3110,31010
4,CORSO,Gilles,M.,DIV,Divers,3110,31010
5,UBEDA,François,M.,LR,Les Républicains,3110,31010
6,SOUCHE,Lucile,Mme,EXG,Extrême gauche,3110,31010
7,BOURGEADE,Adrien,M.,ECO,Ecologistes,3110,31010
8,OBERTI,Jacques,M.,UG,Union de la gauche,3110,31010
9,GRESLE,Romain,M.,REC,Reconquête !,3110,31010
10,FAURE,Dominique,Mme,ENS,Ensemble ! (Majorité présidentielle),3110,31010
1,CAZENEUVE,Jean-René,M.,ENS,Ensemble ! (Majorité présidentielle),3201,32001
2,LEVIEUX,Pascal,M.,UG,Union de la gauche,3201,32001
3,CHARETON,Jean-Louis,M.,EXG,Extrême gauche,3201,32001
4,AYMES,Adrien,M.,REG,Régionaliste,3201,32001
5,CAZES,Aurore,Mme,REC,Reconquête !,3201,32001
6,YELMA,Jean-Luc,M.,RN,Rassemblement National,3201,32001
7,BOUDAUD ANDUAGA,Alexis,M.,ECO,Ecologistes,3201,32001
8,LARRÉ,Ludovic,M.,REG,Régionaliste,3201,32001
1,CENDRÉ,Alice,Mme,RN,Rassemblement National,3202,32002
2,DAVEZAC,Jean-Luc,M.,REG,Régionaliste,3202,32002
3,TAUPIAC,David,M.,DVG,Divers gauche,3202,32002
4,LAZORAT,Abla,Mme,REG,Régionaliste,3202,32002
5,MARTIN,Michèle,Mme,EXG,Extrême gauche,3202,32002
6,NETO,Barbara,Mme,LR,Les Républicains,3202,32002
7,ARNAUDY,Martine,Mme,REC,Reconquête !,3202,32002
1,OLIVA,Josyan,M.,UXD,Union de l'extrême droite,3401,34001
2,LACHIVER,Morgane,Mme,EXG,Extrême gauche,3401,34001
3,ROUMEGAS,Jean-Louis,M.,UG,Union de la gauche,3401,34001
4,ARGUEL,Alexandre,M.,REC,Reconquête !,3401,34001
5,CHAVEROCHE,Eric,M.,LR,Les Républicains,3401,34001
6,MIRALLES,Patricia,Mme,ENS,Ensemble ! (Majorité présidentielle),3401,34001
7,LÉVY,Stéphanie,Mme,DVD,Divers droite,3401,34001
1,LEBOON,Hugo,M.,DIV,Divers,3402,34002
2,LE STUM,Robert,M.,ENS,Ensemble ! (Majorité présidentielle),3402,34002
3,MICHEL,Didier,M.,EXG,Extrême gauche,3402,34002
4,BOYER,Christelle,Mme,UDI,Union des Démocrates et Indépendants,3402,34002
5,OZIOL,Nathalie,Mme,UG,Union de la gauche,3402,34002
6,HOUÉE,Sandra,Mme,LR,Les Républicains,3402,34002
7,MANGANO,Flavia,Mme,RN,Rassemblement National,3402,34002
1,DALMAU,Flavio,M.,ECO,Ecologistes,3403,34003
2,DOMBRE-COSTE,Fanny,Mme,UG,Union de la gauche,3403,34003
3,GACHON,Serge,M.,EXG,Extrême gauche,3403,34003
4,CRISTOL,Laurence,Mme,ENS,Ensemble ! (Majorité présidentielle),3403,34003
5,SEGURA,Babeth,Mme,REC,Reconquête !,3403,34003
6,TROISE,Lauriane,Mme,RN,Rassemblement National,3403,34003
1,BOUQUIN,Manon,Mme,RN,Rassemblement National,3404,34004
2,LARUE,Florence,Mme,EXG,Extrême gauche,3404,34004
3,ELIAOU,Jean-François,M.,ENS,Ensemble ! (Majorité présidentielle),3404,34004
4,SIMON,Bleuette,Mme,REC,Reconquête !,3404,34004
5,ROME,Sébastien,M.,UG,Union de la gauche,3404,34004
1,GROUSSARD,Rémy,M.,DIV,Divers,3405,34005
2,BOURRIE,Lilian,M.,REC,Reconquête !,3405,34005
3,HUPPÉ,Philippe,M.,ENS,Ensemble ! (Majorité présidentielle),3405,34005
4,CHESNARD,Véronique,Mme,EXG,Extrême gauche,3405,34005
5,GALZY,Stéphanie,Mme,RN,Rassemblement National,3405,34005
6,MANENC,Aurélien,M.,UG,Union de la gauche,3405,34005
1,GILHODES,Laurent,M.,EXG,Extrême gauche,3406,34006
2,DAUDÉ-ALLAOUI,Sarah Fatima,Mme,ENS,Ensemble ! (Majorité présidentielle),3406,34006
3,MÉNARD,Emmanuelle,Mme,DVD,Divers droite,3406,34006
4,GABARRON,Julien,M.,RN,Rassemblement National,3406,34006
5,CROZIER,Magali,Mme,UG,Union de la gauche,3406,34006
1,GIZARDIN,Jocelyne,Mme,ENS,Ensemble ! (Majorité présidentielle),3407,34007
2,LOPEZ-LIGUORI,Aurélien,M.,RN,Rassemblement National,3407,34007
3,PILAUDEAU,Daniel,M.,EXG,Extrême gauche,3407,34007
4,BLASCO,Gabriel,M.,UG,Union de la gauche,3407,34007
1,BOUALLAGA,Sabria,Mme,ECO,Ecologistes,3408,34008
2,CARRIERE,Sylvain,M.,UG,Union de la gauche,3408,34008
3,AUTIER,Isabelle,Mme,ENS,Ensemble ! (Majorité présidentielle),3408,34008
4,DELAPIERRE,Cédric,M.,RN,Rassemblement National,3408,34008
5,DUBUS,Bérangère,Mme,DVD,Divers droite,3408,34008
6,GARNIER,Thomas,M.,EXG,Extrême gauche,3408,34008
1,BOCCADIFUOCO,Patrice,M.,DVD,Divers droite,3409,34009
2,VISTE,William,M.,DVD,Divers droite,3409,34009
3,PEIRO,Nathalie,Mme,EXG,Extrême gauche,3409,34009
4,VIGNAL,Patrick,M.,ENS,Ensemble ! (Majorité présidentielle),3409,34009
5,LALY,Géry,M.,DVD,Divers droite,3409,34009
6,BORT,Frédéric,M.,REC,Reconquête !,3409,34009
7,BELAOUNI,Nadia,Mme,UG,Union de la gauche,3409,34009
8,BELIN,Anthony,M.,DVD,Divers droite,3409,34009
9,ALLONCLE,Charles,M.,UXD,Union de l'extrême droite,3409,34009
1,DECREMPS,Frédéric,M.,ENS,Ensemble ! (Majorité présidentielle),4601,46001
2,PRADIÉ,Aurélien,M.,LR,Les Républicains,4601,46001
3,TESSON,François,M.,REC,Reconquête !,4601,46001
4,BOUGEARD,Elsa,Mme,UG,Union de la gauche,4601,46001
5,MIHAYLOVA,Slavka,Mme,RN,Rassemblement National,4601,46001
6,DOMENECH,Ghislain,M.,EXG,Extrême gauche,4601,46001
1,TIEGNA,Huguette,Mme,ENS,Ensemble ! (Majorité présidentielle),4602,46002
2,PROENÇA,Christophe,M.,UG,Union de la gauche,4602,46002
3,BOUGUERRA,Rabah,M.,DVG,Divers gauche,4602,46002
4,VIAU,Marie-Michèle,Mme,EXG,Extrême gauche,4602,46002
5,BLANCHET,Gérard Raymond,M.,RN,Rassemblement National,4602,46002
6,PAGET,Daniel,M.,DIV,Divers,4602,46002
1,GOUSSEAU,Luc-Etienne,M.,RN,Rassemblement National,4801,48001
2,ZIDOUN,Dja,M.,DVG,Divers gauche,4801,48001
3,MOREL A L'HUISSIER,Pierre,M.,DVC,Divers centre,4801,48001
4,GUIRAL,Michel,M.,DIV,Divers,4801,48001
5,PANTEL,Sophie,Mme,UG,Union de la gauche,4801,48001
6,SOUCHON,Annie,Mme,EXG,Extrême gauche,4801,48001
1,SORIN,Marie-Christine,Mme,RN,Rassemblement National,6501,65001
2,BONNECARRERE,Catherine,Mme,REC,Reconquête !,6501,65001
3,CLARET,Pierre,M.,DIV,Divers,6501,65001
4,FERRER,Sylvie,Mme,UG,Union de la gauche,6501,65001
5,EVON,Philippe,M.,LR,Les Républicains,6501,65001
6,SAEZ,Maria,Mme,EXG,Extrême gauche,6501,65001
7,SEMPASTOUS,Jean-Bernard,M.,DIV,Divers,6501,65001
1,MEUNIER,François,M.,EXG,Extrême gauche,6502,65002
2,BÉHAGUE,Jacques,M.,LR,Les Républicains,6502,65002
3,DABAT,Jean-Marc,M.,REG,Régionaliste,6502,65002
4,MOURNET,Benoit,M.,ENS,Ensemble ! (Majorité présidentielle),6502,65002
5,FÉGNÉ,Denis,M.,UG,Union de la gauche,6502,65002
6,EL MARSNI,Ali,M.,DIV,Divers,6502,65002
7,MONTEIL,Olivier,M.,RN,Rassemblement National,6502,65002
8,ALVES DA CUNHA,Claude,M.,REC,Reconquête !,6502,65002
1,BLANC,Sophie,Mme,RN,Rassemblement National,6601,66001
2,DASPE,Francis,M.,UG,Union de la gauche,6601,66001
3,MOSZKOWIEZ,Loïc,M.,LR,Les Républicains,6601,66001
4,EUZET,Christophe,M.,ENS,Ensemble ! (Majorité présidentielle),6601,66001
5,BRUNET,Annabelle,Mme,DVC,Divers centre,6601,66001
6,DANAT,Delphine,Mme,REG,Régionaliste,6601,66001
7,CATALDO,Jacques,M.,REC,Reconquête !,6601,66001
8,ADVENARD,Pascale,Mme,EXG,Extrême gauche,6601,66001
1,BERRUÉ,David,M.,UG,Union de la gauche,6602,66002
2,GOISET,Philippe,M.,EXG,Extrême gauche,6602,66002
3,LAURENS,Brigitte,Mme,REC,Reconquête !,6602,66002
4,GARCIA,Mercedes,Mme,REG,Régionaliste,6602,66002
5,MEDINA,Marc,M.,DVC,Divers centre,6602,66002
6,SABATINI,Anaïs,Mme,RN,Rassemblement National,6602,66002
1,GRAU,Lucila,Mme,REG,Régionaliste,6603,66003
2,MICHAUT,Alexandre,M.,REC,Reconquête !,6603,66003
3,GAYTE,Laurence,Mme,ENS,Ensemble ! (Majorité présidentielle),6603,66003
4,URROZ,Anna-Maria,Mme,EXG,Extrême gauche,6603,66003
5,DOGOR-SUCH,Sandrine,Mme,RN,Rassemblement National,6603,66003
6,CULLELL,Nathalie,Mme,UG,Union de la gauche,6603,66003
1,POUPARD,Caroline,Mme,EXG,Extrême gauche,6604,66004
2,MARTINEZ,Michèle,Mme,RN,Rassemblement National,6604,66004
3,NADAL,Patricia,Mme,ENS,Ensemble ! (Majorité présidentielle),6604,66004
4,DAVESA,Celine,Mme,REG,Régionaliste,6604,66004
5,MAISONNEUVE,Odile,Mme,REC,Reconquête !,6604,66004
6,BARAILLÉ,Julien,M.,UG,Union de la gauche,6604,66004
7,ROMAIN,Philippe,M.,LR,Les Républicains,6604,66004
1,PAUTHIER,Orphée,M.,DVG,Divers gauche,8101,81001
2,LAPEYRE,Margot,Mme,UG,Union de la gauche,8101,81001
3,CHAVEGRAND,Eric,M.,EXG,Extrême gauche,8101,81001
4,CABROLIER,Frédéric,M.,RN,Rassemblement National,8101,81001
5,BONNECARRERE,Philippe,M.,DVC,Divers centre,8101,81001
6,ROUQUETTE,Denis,M.,REC,Reconquête !,8101,81001
1,ENCONTRE,Joël,M.,REG,Régionaliste,8102,81002
2,LAMOUCHE,Frederic,M.,REC,Reconquête !,8102,81002
3,ERODI,Karen,Mme,UG,Union de la gauche,8102,81002
4,VERDIER,Pierre,M.,ENS,Ensemble ! (Majorité présidentielle),8102,81002
5,GIMENEZ SASTRE,Boris,M.,EXG,Extrême gauche,8102,81002
6,BACOU,Julien,M.,RN,Rassemblement National,8102,81002
7,BAH,Thierno,M.,LR,Les Républicains,8102,81002
1,LASSALLE,Julien,M.,UG,Union de la gauche,8103,81003
2,TRESSENS,Chantal,Mme,EXG,Extrême gauche,8103,81003
3,AZAIS,Alban,M.,DSV,Droite souverainiste,8103,81003
4,TERLIER,Jean,M.,ENS,Ensemble ! (Majorité présidentielle),8103,81003
5,CARAYON,Guilhem,M.,UXD,Union de l'extrême droite,8103,81003
6,DAUGÉ,Claire,Mme,REG,Régionaliste,8103,81003
1,BAREGES,Brigitte,Mme,UXD,Union de l'extrême droite,8201,82001
2,SIMONIN-BENAZET,Catherine,Mme,ENS,Ensemble ! (Majorité présidentielle),8201,82001
3,RABAULT,Valérie,Mme,UG,Union de la gauche,8201,82001
4,GRILHAULT DES FONTAINES,Jean-François,M.,DIV,Divers,8201,82001
5,BLANCO,Richard,M.,EXG,Extrême gauche,8201,82001
6,BRU,Alain,M.,DVC,Divers centre,8201,82001
1,CHRETIEN,Claudie,Mme,UG,Union de la gauche,8202,82002
2,IUS,Anne,Mme,RDG,Parti radical de gauche,8202,82002
3,RATSIMBA,Françoise,Mme,EXG,Extrême gauche,8202,82002
4,HAMELET,Marine,Mme,RN,Rassemblement National,8202,82002
5,DUFFAUT,Jules,M.,ENS,Ensemble ! (Majorité présidentielle),8202,82002
6,AYMES,Claire,Mme,REG,Régionaliste,8202,82002
1,LAHY,Éric,M.,EXG,Extrême gauche,0101,01001
2,MAÎTRE,Christophe,M.,RN,Rassemblement National,0101,01001
3,BRETON,Xavier,M.,LR,Les Républicains,0101,01001
4,GUERAUD,Sébastien,M.,UG,Union de la gauche,0101,01001
5,VINCENT,Cyril,M.,DSV,Droite souverainiste,0101,01001
6,MENDES,Michael,M.,DSV,Droite souverainiste,0101,01001
7,GUILLERMIN,Vincent,M.,ENS,Ensemble ! (Majorité présidentielle),0101,01001
1,KOTARAC,Andréa,M.,RN,Rassemblement National,0102,01002
2,DAUBIÉ,Romain,M.,DVC,Divers centre,0102,01002
3,EYRAUD,Olivier,M.,EXD,Extrême droite,0102,01002
4,GOUTAGNY,Vincent,M.,EXG,Extrême gauche,0102,01002
5,MEYER,Maxime,M.,UG,Union de la gauche,0102,01002
6,NANCHI,Alexandre,M.,LR,Les Républicains,0102,01002
1,GIVERNET,Olga,Mme,ENS,Ensemble ! (Majorité présidentielle),0103,01003
2,JOLIE,Christian,M.,UG,Union de la gauche,0103,01003
3,VEILLEROT,Annick,Mme,DSV,Droite souverainiste,0103,01003
4,MAISONNETTE,Cécile,Mme,EXG,Extrême gauche,0103,01003
5,UNAL,Khadija,Mme,LR,Les Républicains,0103,01003
6,DUBARRY,Karine,Mme,RN,Rassemblement National,0103,01003
7,TONIZZO,Sofia,Mme,DIV,Divers,0103,01003
8,KOUASSI,Fulgence,M.,DIV,Divers,0103,01003
1,LIOTIER,Charline,Mme,UG,Union de la gauche,0104,01004
2,BRESSON,Yannick,M.,DIV,Divers,0104,01004
3,NICAUD,Jérémy,M.,DIV,Divers,0104,01004
4,COUSSON,Sylvain,M.,EXG,Extrême gauche,0104,01004
5,COQUELET,Christophe,M.,ENS,Ensemble ! (Majorité présidentielle),0104,01004
6,BUISSON,Jérôme,M.,RN,Rassemblement National,0104,01004
7,BILLOUDET,Guy,M.,LR,Les Républicains,0104,01004
1,CHATELARD,Thomas,M.,ECO,Ecologistes,0105,01005
2,CROZET,Sylvie,Mme,EXG,Extrême gauche,0105,01005
3,BOURDIN,Fabrice,M.,LR,Les Républicains,0105,01005
4,PISANI,Florence,Mme,UG,Union de la gauche,0105,01005
5,ABAD,Damien,M.,DVD,Divers droite,0105,01005
6,DESCOURS,Nathalie,Mme,ENS,Ensemble ! (Majorité présidentielle),0105,01005
7,PATRU,Maria Cristina,Mme,REC,Reconquête !,0105,01005
8,CHAVENT,Marc,M.,UXD,Union de l'extrême droite,0105,01005
1,AGEZ,Blandine,Mme,REC,Reconquête !,0301,03001
2,MONNET,Yannick,M.,UG,Union de la gauche,0301,03001
3,GUILLAUMIN,Jean-Marie,M.,UDI,Union des Démocrates et Indépendants,0301,03001
4,COLLOT,Jean-Marc,M.,EXG,Extrême gauche,0301,03001
5,LARZAT,Stephane,M.,ENS,Ensemble ! (Majorité présidentielle),0301,03001
6,BARDET,Alexandra,Mme,LR,Les Républicains,0301,03001
7,THÈS,Anne-Marie,Mme,RN,Rassemblement National,0301,03001
1,BOVET,Jorys,M.,RN,Rassemblement National,0302,03002
2,LEFEBVRE,Romain,M.,LR,Les Républicains,0302,03002
3,HERITIER,Louise,Mme,UG,Union de la gauche,0302,03002
4,GONÇALVES,Alice,Mme,REC,Reconquête !,0302,03002
5,ROUSSEAUX,Nicolas,M.,DVD,Divers droite,0302,03002
6,VANCEUNEBROCK,Laurence,Mme,ENS,Ensemble ! (Majorité présidentielle),0302,03002
7,LEBEL,Bernard,M.,EXG,Extrême gauche,0302,03002
1,RAY,Nicolas,M.,LR,Les Républicains,0303,03003
2,QUENEY,Rémy,M.,RN,Rassemblement National,0303,03003
3,RAMEAU,Jean-François,M.,EXG,Extrême gauche,0303,03003
4,JEUDI,Aline,Mme,UG,Union de la gauche,0303,03003
1,DORNE,Thierry,M.,DSV,Droite souverainiste,0701,07001
2,PORQUET,Céline,Mme,RN,Rassemblement National,0701,07001
3,GINEYS,Séverine,Mme,ENS,Ensemble ! (Majorité présidentielle),0701,07001
4,CHAMBONNET,Pascal,M.,EXG,Extrême gauche,0701,07001
5,VANDER DONCKT,Muriel,Mme,EXG,Extrême gauche,0701,07001
6,SAULIGNAC,Hervé,M.,UG,Union de la gauche,0701,07001
7,CHAIX,Marie-Pierre,Mme,LR,Les Républicains,0701,07001
8,LECLERC,Maryse,Mme,REC,Reconquête !,0701,07001
1,RITZ,Jacky,M.,DSV,Droite souverainiste,0702,07002
2,HEYDEL GRILLERE,Laurence,Mme,ENS,Ensemble ! (Majorité présidentielle),0702,07002
3,VALLON,Jean-Paul,M.,DVD,Divers droite,0702,07002
4,VICTORY,Michèle,Mme,UG,Union de la gauche,0702,07002
5,TREBUCHET,Vincent,M.,UXD,Union de l'extrême droite,0702,07002
6,NODIN,Rémy,M.,DIV,Divers,0702,07002
7,MONTREYNAUD,Gérard,M.,REC,Reconquête !,0702,07002
8,JULIEN,Gérard,M.,DIV,Divers,0702,07002
9,GAILLARD,Michèle,Mme,EXG,Extrême gauche,0702,07002
1,FAURE,Alexandre,M.,EXG,Extrême gauche,0703,07003
2,ZAGUEDOUN-REYNAUD,Félix,M.,DIV,Divers,0703,07003
3,BONNETAIN,Quentin,M.,ENS,Ensemble ! (Majorité présidentielle),0703,07003
4,PALLOT,Florence,Mme,UG,Union de la gauche,0703,07003
5,BRUN,Fabrice,M.,DVD,Divers droite,0703,07003
6,TOUZET,Laurent,M.,REG,Régionaliste,0703,07003
7,MARCHISIO,Christophe,M.,EXG,Extrême gauche,0703,07003
8,GRANGIER,Cyrille,M.,RN,Rassemblement National,0703,07003
9,MARCESSE,Jacques,M.,REC,Reconquête !,0703,07003
1,DESCOEUR,Vincent,M.,DVD,Divers droite,1501,15001
2,RUEDA,Valérie,Mme,UG,Union de la gauche,1501,15001
3,DAUVILLIER,Rémy,M.,EXG,Extrême gauche,1501,15001
4,BRUXELLE,Jean-Jacques,M.,REC,Reconquête !,1501,15001
5,SABOT,Denis,M.,HOR,Horizons,1501,15001
6,GALLAIS,Dorothée,Mme,RN,Rassemblement National,1501,15001
1,CHEIKHI,Mona,Mme,EXG,Extrême gauche,1502,15002
2,PÉBAY,Zoé,Mme,UG,Union de la gauche,1502,15002
3,LACROIX,Gilles,M.,RN,Rassemblement National,1502,15002
4,VEYSSET-RAPAPORT,Pascal,M.,REC,Reconquête !,1502,15002
5,TILMANT-TATISCHEFF,Vladimir,M.,ENS,Ensemble ! (Majorité présidentielle),1502,15002
6,TOTY,Louis,M.,DVD,Divers droite,1502,15002
7,BONY,Jean Yves,M.,DVD,Divers droite,1502,15002
1,VALLON,Jean-Paul,M.,RN,Rassemblement National,2601,26001
2,PUGEAT,Véronique,Mme,LR,Les Républicains,2601,26001
3,AOUSTET,Thierry,M.,REC,Reconquête !,2601,26001
4,CLAPOT,Mireille,Mme,ENS,Ensemble ! (Majorité présidentielle),2601,26001
5,KOPFF,Adèle,Mme,EXG,Extrême gauche,2601,26001
6,CHRISTOPHLE,Paul,M.,UG,Union de la gauche,2601,26001
1,MICHEL,Nicolas,M.,ENS,Ensemble ! (Majorité présidentielle),2602,26002
2,OUMEDDOUR,Karim,M.,DVD,Divers droite,2602,26002
3,POLLET,Lisette,Mme,RN,Rassemblement National,2602,26002
4,CHKERI,Karim,M.,UG,Union de la gauche,2602,26002
5,GAILLARD,Jean-Marc,M.,REC,Reconquête !,2602,26002
6,RAT,Guy,M.,EXG,Extrême gauche,2602,26002
7,LAGIER,Damien,M.,LR,Les Républicains,2602,26002
1,PICARD,Patricia,Mme,LR,Les Républicains,2603,26003
2,POCHON,Marie,Mme,UG,Union de la gauche,2603,26003
3,MARCHIONNI,Lander,M.,ENS,Ensemble ! (Majorité présidentielle),2603,26003
4,SIMONCINI,Frédérique,Mme,REC,Reconquête !,2603,26003
5,CHAMPMARTIN,Charly,M.,EXG,Extrême gauche,2603,26003
6,AUTRAND,Adhémar,M.,UXD,Union de l'extrême droite,2603,26003
1,BERMOND,Guy,M.,DSV,Droite souverainiste,2604,26004
2,PAGANI,Isabelle,Mme,UG,Union de la gauche,2604,26004
3,BERNARD,Monique,Mme,EXG,Extrême gauche,2604,26004
4,ANTHOINE,Emmanuelle,Mme,LR,Les Républicains,2604,26004
5,GAFA,Olivier,M.,ENS,Ensemble ! (Majorité présidentielle),2604,26004
6,MONNIER,Thibaut,M.,RN,Rassemblement National,2604,26004
7,REYBERT,Evelyne,Mme,REC,Reconquête !,2604,26004
1,BÉRANGER,Nathalie,Mme,LR,Les Républicains,3801,38001
2,ADAM,Rémi,M.,EXG,Extrême gauche,3801,38001
3,LACROIX,Alexandre,M.,UXD,Union de l'extrême droite,3801,38001
4,PREVOST,Hugo,M.,UG,Union de la gauche,3801,38001
5,VÉRAN,Olivier,M.,ENS,Ensemble ! (Majorité présidentielle),3801,38001
1,CHATELAIN,Cyrielle,Mme,UG,Union de la gauche,3802,38002
2,CARRIÈRE,Louve,Mme,ENS,Ensemble ! (Majorité présidentielle),3802,38002
3,GOMEZ,Chantal,Mme,EXG,Extrême gauche,3802,38002
4,LAFEUILLE,Bruno,M.,REC,Reconquête !,3802,38002
5,ROBERT,Edouard,M.,RN,Rassemblement National,3802,38002
6,DE CARVALHO,Raphaele,Mme,LR,Les Républicains,3802,38002
1,BENHAROUGA,M'Hamed,M.,UDI,Union des Démocrates et Indépendants,3803,38003
2,GEMMANI,Stéphane,M.,DVG,Divers gauche,3803,38003
3,MARTIN,Élisa,Mme,UG,Union de la gauche,3803,38003
4,CHALAS,Émilie,Mme,ENS,Ensemble ! (Majorité présidentielle),3803,38003
5,BRUN,Catherine,Mme,EXG,Extrême gauche,3803,38003
6,LE FOURN,Samuel,M.,EXG,Extrême gauche,3803,38003
7,DUPRÉ,Christel,Mme,RN,Rassemblement National,3803,38003
8,BOUBEKER,Khemisti,M.,DVG,Divers gauche,3803,38003
9,FASSION,Isabelle,Mme,REC,Reconquête !,3803,38003
10,ANGLADE,Baptiste,M.,EXG,Extrême gauche,3803,38003
11,CLOT,Louiliam,M.,ECO,Ecologistes,3803,38003
12,GENEVOIS,Coline,Mme,LR,Les Républicains,3803,38003
1,BABUT,David,M.,REC,Reconquête !,3804,38004
2,MALANDRINO,Anne-Marie,Mme,UXD,Union de l'extrême droite,3804,38004
3,DE CARO,Evelyne,Mme,ENS,Ensemble ! (Majorité présidentielle),3804,38004
4,ZIEGLER,Alain,M.,EXG,Extrême gauche,3804,38004
5,VEYRET,Alexandra,Mme,LR,Les Républicains,3804,38004
6,BATTISTEL,Marie-Noëlle,Mme,UG,Union de la gauche,3804,38004
1,IORDANOFF,Jérémie,M.,UG,Union de la gauche,3805,38005
2,ESCARON,Dominique,M.,DVC,Divers centre,3805,38005
3,COLAS-ROY,Jean-Charles,M.,ENS,Ensemble ! (Majorité présidentielle),3805,38005
4,TULIPE,Christine,Mme,EXG,Extrême gauche,3805,38005
5,GARRIGOS,Philippe,M.,DSV,Droite souverainiste,3805,38005
6,LACROUTS,Béatrice,Mme,REC,Reconquête !,3805,38005
7,SCHREIBER,Frédérique,Mme,RN,Rassemblement National,3805,38005
1,MOTIN,Cendra,Mme,ENS,Ensemble ! (Majorité présidentielle),3806,38006
2,JOLLY,Alexis,M.,RN,Rassemblement National,3806,38006
3,FABRE,Pierre,M.,EXG,Extrême gauche,3806,38006
4,POURTIER,Annie,Mme,LR,Les Républicains,3806,38006
5,GOMEZ,Denise,Mme,EXG,Extrême gauche,3806,38006
6,DI SPIGNO,Yaqine,Mme,UG,Union de la gauche,3806,38006
1,AUGUSTE,Benoît,M.,RN,Rassemblement National,3807,38007
2,PERRODIN,Bruno,M.,EXG,Extrême gauche,3807,38007
3,CHESSER,Helena,Mme,ENS,Ensemble ! (Majorité présidentielle),3807,38007
4,DICHARD,Dominique,Mme,UG,Union de la gauche,3807,38007
5,NEUDER,Yannick,M.,LR,Les Républicains,3807,38007
1,ABADIE,Caroline,Mme,ENS,Ensemble ! (Majorité présidentielle),3808,38008
2,LACAILLE,Jacques,M.,EXG,Extrême gauche,3808,38008
3,MICHEL,Cécile,Mme,UG,Union de la gauche,3808,38008
4,MANSOURI,Hanane,Mme,UXD,Union de l'extrême droite,3808,38008
5,GALVES,Aurore,Mme,DIV,Divers,3808,38008
6,LASSALLE,Jean-Claude,M.,LR,Les Républicains,3808,38008
1,BENE,Cécile,Mme,RN,Rassemblement National,3809,38009
2,BARADEL,Héloïse,Mme,LR,Les Républicains,3809,38009
3,VASSAL,Emma,Mme,EXG,Extrême gauche,3809,38009
4,JACQUIER-LAFORGE,Élodie,Mme,ENS,Ensemble ! (Majorité présidentielle),3809,38009
5,VERO,Salvador,M.,REC,Reconquête !,3809,38009
6,OFFRANC PIRET,Gaelle,Mme,ECO,Ecologistes,3809,38009
7,RADLO,Valentin,M.,DIV,Divers,3809,38009
8,NOSBÉ,Sandrine,Mme,UG,Union de la gauche,3809,38009
9,DETROYAT,Claude,Mme,EXG,Extrême gauche,3809,38009
1,RICHOL,Joëlle,Mme,UG,Union de la gauche,3810,38010
