Code département,Département,Code circonscription,Libellé circonscription,Numéro de panneau,N° dépôt,Sexe du candidat,Nom du candidat,Prénom du candidat,Date de naissance du candidat,Code nuance,Profession,Sortant,Sexe remplaçant,Nom remplaçant,Prénom remplaçant,Date de naissance remplaçant,Sortant remplaçant,NumCirc,Dept,CodCirc
78,Yvelines,7801,1ère circonscription,3,4,M,LEROUX,Jean-Loup,28/07/1976,EXG,(38) - Ingénieur et cadre technique d'entreprise,,F,HESSE,Laurence,11/02/1966,,001,78,78001
78,Yvelines,7801,1ère circonscription,4,6,F,CLEMENT,Sabine,07/10/1965,REC,(22) - Commerçant et assimilé,,F,LEGRAND,Marie-Claire,27/07/1951,,001,78,78001
78,Yvelines,7801,1ère circonscription,5,2,M,POULAIN,Arnaud,13/10/1988,LR,(33) - Cadre de la fonction publique,,M,BELLAMY,François-Xavier,11/10/1985,,001,78,78001
78,Yvelines,7801,1ère circonscription,6,7,M,RAMAGE,Sébastien,05/11/1991,UG,(46) - Profession intermédiaire administrative et commerciale des entreprises,,F,BONNEFOND,Muriel,21/11/1961,,001,78,78001
78,Yvelines,7801,1ère circonscription,7,3,F,JACQMIN,Anne,18/12/1970,RN,(23) - Chef d'entreprise de 10 salariés ou plus,,M,D'ANSELME,Mayeul,15/10/1999,,001,78,78001
78,Yvelines,7802,2ème circonscription,1,1,M,THEVENOT,Pascal,03/06/1966,LR,(23) - Chef d'entreprise de 10 salariés ou plus,,F,DOUCERAIN,Caroline,05/04/1976,,002,78,78002
78,Yvelines,7802,2ème circonscription,2,2,M,BARROT,Jean-Noël,13/05/1983,ENS,"(34) - Professeur, profession scientifique",,F,BERGANTZ,Anne,17/09/1968,OUI,002,78,78002
78,Yvelines,7802,2ème circonscription,3,5,M,LOIRE,Philippe,31/12/1956,REC,(74) - Ancien cadre,,M,ALLARD,Patrick,07/06/1959,,002,78,78002
78,Yvelines,7802,2ème circonscription,4,6,F,CARRIVE-BÉDOUANI,Maïté,13/01/1963,UG,"(34) - Professeur, profession scientifique",,M,ORSOLIN,Hugues,13/06/1972,,002,78,78002
78,Yvelines,7802,2ème circonscription,5,3,F,SAULNIER,Marielle,23/07/1968,EXG,(43) - Profession intermédiaire de la santé et du travail social,,M,OUDOT,Marc,08/05/1979,,002,78,78002
78,Yvelines,7802,2ème circonscription,6,4,M,BRAULT,Gaetan,03/05/1989,RN,(62) - Ouvrier qualifié de type industriel,,M,LAPOUX,Xavier,03/08/1972,,002,78,78002
78,Yvelines,7802,2ème circonscription,7,7,M,HUGON,Bertrand,11/09/1975,DIV,(38) - Ingénieur et cadre technique d'entreprise,,F,LUSSERT,Gwladys,01/12/1976,,002,78,78002
78,Yvelines,7803,3ème circonscription,1,1,F,PIRON,Béatrice,30/08/1965,ENS,"(72) - Ancien artisan, commerçant, chef d'entreprise",OUI,M,TOURELLE,Marc,22/09/1962,,003,78,78003
78,Yvelines,7803,3ème circonscription,2,4,M,BIZET,Jérémy,28/02/1989,ECO,(37) - Cadre administratif et commercial d'entreprise,,M,GUIGARD,Isabelle,09/12/1950,,003,78,78003
78,Yvelines,7803,3ème circonscription,3,5,M,LE COQ,Olivier,07/08/1967,REC,(37) - Cadre administratif et commercial d'entreprise,,M,SOUFFLET,Marc,08/10/1947,,003,78,78003
78,Yvelines,7803,3ème circonscription,4,3,M,NASROU,Othman,13/07/1987,LR,(23) - Chef d'entreprise de 10 salariés ou plus,,F,ALQUIER,Nicole,26/07/1956,,003,78,78003
78,Yvelines,7803,3ème circonscription,5,2,M,AUGUSTIN,Olivier,04/11/1963,EXG,(62) - Ouvrier qualifié de type industriel,,M,BASTONG,Jérôme,21/06/1974,,003,78,78003
78,Yvelines,7803,3ème circonscription,6,7,M,CIANO,Thomas,22/10/1984,UG,(37) - Cadre administratif et commercial d'entreprise,,F,DUCHÊNE,Nathalie,25/09/1964,,003,78,78003
78,Yvelines,7803,3ème circonscription,7,6,M,SALVINO,Valentin,05/05/1993,UXD,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,LEOST,Hugo,10/04/1996,,003,78,78003
78,Yvelines,7804,4ème circonscription,1,1,F,LEBEC,Marie,17/12/1990,ENS,(33) - Cadre de la fonction publique,,M,BERNAERT,Denis,01/05/1964,OUI,004,78,78004
78,Yvelines,7804,4ème circonscription,2,4,M,MOURTOUX,Jean-François,07/05/1978,UXD,(33) - Cadre de la fonction publique,,F,FOULET,Laurence,06/03/1976,,004,78,78004
78,Yvelines,7804,4ème circonscription,3,6,F,BARDY,Manon,09/12/1973,REC,(31) - Profession libérale,,M,GEORGET,Olivier,25/07/1968,,004,78,78004
78,Yvelines,7804,4ème circonscription,4,3,F,HO MASSAT,Anne-Sophie,06/07/1977,LR,(33) - Cadre de la fonction publique,,M,DUVERDIER,Emmanuel,03/05/1969,,004,78,78004
78,Yvelines,7804,4ème circonscription,5,2,M,MAUREL,Franck,09/03/1964,EXG,(38) - Ingénieur et cadre technique d'entreprise,,M,MAURICE,Jean-Pierre,08/04/1958,,004,78,78004
78,Yvelines,7804,4ème circonscription,6,5,F,BOURDON,Céline,09/11/1990,UG,(46) - Profession intermédiaire administrative et commerciale des entreprises,,M,MOUTAOUKIL,Hadrien,05/02/1994,,004,78,78004
78,Yvelines,7804,4ème circonscription,7,7,M,POGGIA,James,02/06/1987,DIV,(38) - Ingénieur et cadre technique d'entreprise,,M,BOIS,Benjamin,02/06/1986,,004,78,78004
78,Yvelines,7805,5ème circonscription,1,1,M,LÉPICIER,Alain,14/08/1962,EXG,(52) - Employé civil et agent de service de la fonction publique,,M,VILACA,Jean,20/10/1972,,005,78,78005
78,Yvelines,7805,5ème circonscription,2,4,M,BENYETTOU,Yassine,18/02/2001,UG,"(84) - Elève, étudiant",,F,ZEMMOURI,Anya,26/02/2004,,005,78,78005
78,Yvelines,7805,5ème circonscription,3,7,F,LEPAGE,Nathalie,31/03/1963,DVC,(43) - Profession intermédiaire de la santé et du travail social,,F,BA-ZELLER,Sandrine,03/12/1973,,005,78,78005
78,Yvelines,7805,5ème circonscription,4,2,M,MYARD,Jacques,14/08/1947,DVD,(74) - Ancien cadre,,F,CÉZARD,Emmanuelle,23/01/1956,,005,78,78005
78,Yvelines,7805,5ème circonscription,5,6,F,LAROSE,Ingrid,13/09/1964,DVC,(31) - Profession libérale,,M,MERMILLIOD,Yves,21/05/1961,,005,78,78005
78,Yvelines,7805,5ème circonscription,6,8,M,LOOKY,Serilo,07/02/1974,DVG,(37) - Cadre administratif et commercial d'entreprise,,F,BOSTON,Nadine,21/03/1961,,005,78,78005
78,Yvelines,7805,5ème circonscription,7,5,F,BRAUN-PIVET,Yaël,07/12/1970,ENS,(31) - Profession libérale,OUI,F,GHARBI-SIMON,Leïla,29/07/1991,,005,78,78005
78,Yvelines,7805,5ème circonscription,8,3,F,GUILLE,Emilienne,10/11/1977,REC,(74) - Ancien cadre,,M,CONSTANT,Christophe,18/06/1960,,005,78,78005
78,Yvelines,7806,6ème circonscription,1,11,M,MÜLLBACHER,Leo,23/05/2004,DIV,"(84) - Elève, étudiant",,M,D'IORIO,Claire,19/11/2004,,006,78,78006
78,Yvelines,7806,6ème circonscription,2,4,F,COUEIGNAS,Claire,05/04/1956,DSV,(74) - Ancien cadre,,F,LIGAN,Hélène,04/03/1968,,006,78,78006
78,Yvelines,7806,6ème circonscription,3,7,M,ARMÈDE,Ken,01/11/1976,EXG,(62) - Ouvrier qualifié de type industriel,,M,VÉPIERRE,Rémi,06/09/1987,,006,78,78006
78,Yvelines,7806,6ème circonscription,4,8,F,SAUGER,Mélinda,31/03/1981,UG,"(34) - Professeur, profession scientifique",,M,PICHARD,Stéphane,04/01/1988,,006,78,78006
78,Yvelines,7806,6ème circonscription,5,1,F,PERRAUDIN,Cécile,06/06/1987,EXG,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport",,M,DARSY,Marc,11/02/1968,,006,78,78006
78,Yvelines,7806,6ème circonscription,6,2,F,LELANDAIS,Sophie,20/01/1969,RN,(54) - Employé administratif d'entreprise,,F,HEUZÉ,Denise,29/01/1946,,006,78,78006
78,Yvelines,7806,6ème circonscription,7,6,M,PHILIPOT,Marc,17/12/1984,DIV,(38) - Ingénieur et cadre technique d'entreprise,,M,BLASZCZUK,Kamil,12/07/1995,,006,78,78006
78,Yvelines,7806,6ème circonscription,8,5,F,POUZYREFF,Natalia,18/02/1961,ENS,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),OUI,M,BOVIS,Pierre-Henri,31/10/1992,,006,78,78006
78,Yvelines,7806,6ème circonscription,9,3,M,SUZÉ,Jean-Luc,06/04/1979,ECO,"(34) - Professeur, profession scientifique",,F,BRASSEUR,Dominique,24/08/1963,,006,78,78006
78,Yvelines,7806,6ème circonscription,10,10,F,SILD,Anne-Elisabeth,06/12/1985,REC,(54) - Employé administratif d'entreprise,,M,HOUZÉ DE L'AULNOIT,Reginald,23/12/1981,,006,78,78006
78,Yvelines,7806,6ème circonscription,11,12,M,HERNOT,Patrice,16/06/1983,DVD,(45) - Profession intermédiaire administrative de la fonction publique,,F,DUCLOS,Marine,02/06/1989,,006,78,78006
78,Yvelines,7806,6ème circonscription,12,9,M,TORREZ,Stéphane,19/12/1960,LR,"(72) - Ancien artisan, commerçant, chef d'entreprise",,F,FOURNIER,Caroline,24/07/1977,,006,78,78006
78,Yvelines,7807,7ème circonscription,1,2,M,KAYA,Ali,10/12/1969,EXG,(62) - Ouvrier qualifié de type industriel,,F,GELVEZ,Olga,08/05/1964,,007,78,78007
78,Yvelines,7807,7ème circonscription,2,6,F,DE ROZIERES,Babette,27/05/1946,UXD,(23) - Chef d'entreprise de 10 salariés ou plus,,F,ANDROUËT,Mathilde,03/07/1984,,007,78,78007
78,Yvelines,7807,7ème circonscription,3,5,F,AUBREE,Colette,02/12/1965,REC,(33) - Cadre de la fonction publique,,M,RICARD,Alexandre,13/04/1990,,007,78,78007
78,Yvelines,7807,7ème circonscription,4,1,F,HAI,Nadia,08/03/1980,ENS,(37) - Cadre administratif et commercial d'entreprise,OUI,M,LITTIERE,Mickaël,12/12/1979,,007,78,78007
78,Yvelines,7807,7ème circonscription,5,4,M,LEFEBVRE,Jack,04/09/1954,EXG,(74) - Ancien cadre,,F,JOYEUX,Marie,25/03/1978,,007,78,78007
78,Yvelines,7807,7ème circonscription,6,8,M,FRÉJABUE,Julien,20/09/1983,LR,(37) - Cadre administratif et commercial d'entreprise,,M,CHARRIER,Aurélien,03/02/1994,,007,78,78007
78,Yvelines,7807,7ème circonscription,7,3,M,ROUSSEAU,Aurélien,25/06/1976,UG,(33) - Cadre de la fonction publique,,F,PANNUNZIO,Chiara,06/07/1994,,007,78,78007
78,Yvelines,7808,8ème circonscription,1,5,M,CHEVALIER,Léon,13/01/1997,DIV,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,F,GIRARDEAUX,Zélia,23/11/1997,,008,78,78008
78,Yvelines,7808,8ème circonscription,2,3,M,NAUTH,Cyril,19/12/1981,RN,"(34) - Professeur, profession scientifique",,M,BERTIN,Nathan,29/12/2002,,008,78,78008
78,Yvelines,7808,8ème circonscription,3,4,M,CHAMPAGNE,Stephan,31/07/1973,UDI,"(48) - Contremaître, agent de maîtrise",,F,GHAZOUANI,Fadoua,24/12/1977,,008,78,78008
78,Yvelines,7808,8ème circonscription,4,6,M,MANGANI,Nicolas,21/05/1977,DIV,(52) - Employé civil et agent de service de la fonction publique,,M,PEREIRA DIAS,Damien,28/06/1986,,008,78,78008
78,Yvelines,7808,8ème circonscription,5,8,F,EL ASRI,Sabah,03/07/1979,DIV,(43) - Profession intermédiaire de la santé et du travail social,,F,COANT,Gaëlle Noëlle,16/07/1972,,008,78,78008
78,Yvelines,7808,8ème circonscription,6,9,M,COSTA,Alexis,11/09/1996,ENS,"(84) - Elève, étudiant",,F,SMAIL,Zakia,09/05/1975,,008,78,78008
78,Yvelines,7808,8ème circonscription,7,2,M,LUCAS,Benjamin,08/10/1990,UG,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),OUI,F,SAKAT,Kanza,11/02/1974,,008,78,78008
78,Yvelines,7808,8ème circonscription,8,1,M,GONNOT,Thierry,23/04/1963,EXG,(62) - Ouvrier qualifié de type industriel,,M,LE SÉNÉCHAL,Marc,29/07/1967,,008,78,78008
78,Yvelines,7808,8ème circonscription,9,7,M,BOVAERE,Hugues,22/01/1972,REC,(38) - Ingénieur et cadre technique d'entreprise,,F,GUIMERA,Audrey,09/04/1992,,008,78,78008
78,Yvelines,7809,9ème circonscription,1,1,M,MORIN,Laurent,11/05/1976,RN,(23) - Chef d'entreprise de 10 salariés ou plus,,F,DIAS LOPES,Isabelle,06/09/1970,,009,78,78009
78,Yvelines,7809,9ème circonscription,2,6,M,ZEROUALI,Rachid,28/05/1971,ECO,(23) - Chef d'entreprise de 10 salariés ou plus,,F,VILLETTE,Valérie,20/07/1972,,009,78,78009
78,Yvelines,7809,9ème circonscription,3,2,M,DJEARAMANE,Sendil-Sébastien,23/01/1982,DIV,(31) - Profession libérale,,F,KEO,Vaddana,10/11/1977,,009,78,78009
78,Yvelines,7809,9ème circonscription,4,3,M,MILLIENNE,Bruno,28/11/1959,ENS,(37) - Cadre administratif et commercial d'entreprise,OUI,F,ROY,Angela,19/05/1969,,009,78,78009
78,Yvelines,7809,9ème circonscription,5,9,M,LE HOT,Christophe,12/02/1966,REC,(31) - Profession libérale,,F,CHARLET,Laure-Line,02/09/1986,,009,78,78009
78,Yvelines,7809,9ème circonscription,6,8,M,RIOU,Hervé,26/05/1977,DVD,"(34) - Professeur, profession scientifique",,M,LÉCRIVAIN,Guillaume,22/12/1997,,009,78,78009
78,Yvelines,7809,9ème circonscription,7,5,M,GOMMARD,Philippe,02/07/1961,EXG,(78) - Ancien ouvrier,,F,THOMAS,Elisabeth,08/10/1951,,009,78,78009
78,Yvelines,7809,9ème circonscription,8,7,F,DIOP,Dieynaba,15/07/1974,UG,"(34) - Professeur, profession scientifique",,M,KRASUCKI,Pierre,28/04/1951,,009,78,78009
78,Yvelines,7810,10ème circonscription,1,4,M,BARBOTIN,Gaël,01/04/1961,LR,(31) - Profession libérale,,M,GORIN,Daniel,06/01/1951,,010,78,78010
78,Yvelines,7810,10ème circonscription,2,2,F,BERGÉ,Aurore,13/11/1986,ENS,(33) - Cadre de la fonction publique,,F,RONCERET,Anne-Sophie,07/01/1978,,010,78,78010
78,Yvelines,7810,10ème circonscription,3,7,F,FOURNIER-CAMPION,Ethel,27/12/1999,ECO,(38) - Ingénieur et cadre technique d'entreprise,,F,PESTIPONT,Lénaelle,30/08/2001,,010,78,78010
78,Yvelines,7810,10ème circonscription,4,6,M,GOUSSEAU,Olivier,15/06/1968,REC,(38) - Ingénieur et cadre technique d'entreprise,,M,EDGARD,Alexis,04/10/1973,,010,78,78010
78,Yvelines,7810,10ème circonscription,5,8,M,GAUTRELET,Julien,10/04/1976,RDG,(22) - Commerçant et assimilé,,F,JAMIN,Patricia,04/06/1956,,010,78,78010
78,Yvelines,7810,10ème circonscription,6,5,M,BRIOLAIS,Cédric,28/01/1980,UG,(52) - Employé civil et agent de service de la fonction publique,,F,LASSERRE,Catherine,23/05/1963,,010,78,78010
78,Yvelines,7810,10ème circonscription,7,3,M,DU CHALARD,Thomas,20/12/1984,RN,(33) - Cadre de la fonction publique,,M,DANIEL,Pascal,30/06/1966,,010,78,78010
78,Yvelines,7810,10ème circonscription,8,1,F,JANISSET,Hélène,11/01/1957,EXG,(77) - Ancien employé,,M,LARROUY,Daniel,05/08/1969,,010,78,78010
78,Yvelines,7811,11ème circonscription,1,3,F,DOUCET,Victoria,26/11/2004,RN,"(84) - Elève, étudiant",,M,PRESSE,Christophe,07/06/1971,,011,78,78011
78,Yvelines,7811,11ème circonscription,2,6,M,MARTINET,William,06/09/1988,UG,(37) - Cadre administratif et commercial d'entreprise,OUI,M,RABEH,Ali,17/12/1984,,011,78,78011
78,Yvelines,7811,11ème circonscription,3,7,F,MACHUCA,Nathalie,24/05/1975,REC,(47) - Technicien,,M,WINTERHALTER,François,15/10/1959,,011,78,78011
78,Yvelines,7811,11ème circonscription,4,1,M,PLANQUE,Patrick,21/02/1968,EXG,(62) - Ouvrier qualifié de type industriel,,F,ÉGASSE,Christine,15/07/1952,,011,78,78011
78,Yvelines,7811,11ème circonscription,5,2,F,NICOS,Sarah,08/08/1998,DIV,(38) - Ingénieur et cadre technique d'entreprise,,M,BOONSTRA,Colin,14/03/2006,,011,78,78011
78,Yvelines,7811,11ème circonscription,6,5,M,MAZAURY,Laurent,23/08/1965,UDI,(37) - Cadre administratif et commercial d'entreprise,,F,DUCHON,Lydie,24/05/1971,,011,78,78011
78,Yvelines,7811,11ème circonscription,7,4,M,LUTZ,Boris,05/08/1976,DSV,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,F,DE GUICHEN,Paola,06/06/1972,,011,78,78011
78,Yvelines,7812,12ème circonscription,1,7,M,SCIELLER,Patrick,20/10/1963,DIV,(38) - Ingénieur et cadre technique d'entreprise,,F,KELLER,Veronique,26/06/1971,,012,78,78012
78,Yvelines,7812,12ème circonscription,2,4,M,KAMARA,Diabé,29/03/1990,DVG,(31) - Profession libérale,,F,COMTE-BELLOT,Pauline,18/07/1987,,012,78,78012
78,Yvelines,7812,12ème circonscription,3,2,M,MERCIER,Jean-Pierre,15/02/1968,EXG,(67) - Ouvrier non qualifié de type industriel,,M,PARENT,Patrice,12/01/1952,,012,78,78012
78,Yvelines,7812,12ème circonscription,4,6,M,MASSIAUX,Christophe,30/04/1985,UG,(47) - Technicien,,F,MAIRESSE,Sophie,13/05/1959,,012,78,78012
78,Yvelines,7812,12ème circonscription,5,8,M,JAY,Bruno,08/05/1963,REC,(38) - Ingénieur et cadre technique d'entreprise,,F,MARRAUD,Sandrine,25/04/1975,,012,78,78012
78,Yvelines,7812,12ème circonscription,6,3,M,METTELET,Jean-Louis,19/10/1970,RN,(52) - Employé civil et agent de service de la fonction publique,,F,MACEDO DE SOUZA,Maria,13/09/1955,,012,78,78012
78,Yvelines,7812,12ème circonscription,7,5,M,OLIVE,Karl,29/03/1969,ENS,(23) - Chef d'entreprise de 10 salariés ou plus,OUI,M,DEVEZE,Fabienne,26/08/1962,,012,78,78012
79,Deux-Sèvres,7901,1ère circonscription,1,5,F,LANZI,Nathalie,06/02/1965,UG,"(34) - Professeur, profession scientifique",,M,MOUSSON,Frédéric,15/04/1962,,001,79,79001
79,Deux-Sèvres,7901,1ère circonscription,2,3,M,GAILLARD,Marc René,07/01/1981,DVG,(33) - Cadre de la fonction publique,,F,CASSIER,Martine Renée,10/04/1958,,001,79,79001
79,Deux-Sèvres,7901,1ère circonscription,3,4,F,JULIARD,Virginie,02/11/1974,REC,"(42) - Professeur des écoles, instituteur et assimilé",,F,GERARD,Magalie,02/04/1966,,001,79,79001
79,Deux-Sèvres,7901,1ère circonscription,4,1,F,VAUZELLE,Danielle,18/09/1947,EXG,(77) - Ancien employé,,M,MARÉCHAL,Anatole,21/09/1992,,001,79,79001
79,Deux-Sèvres,7901,1ère circonscription,5,2,F,CHAMPEAU,Dorothée,09/04/1979,RN,(67) - Ouvrier non qualifié de type industriel,,M,KUTTLER,Frederic,13/06/1977,,001,79,79001
79,Deux-Sèvres,7901,1ère circonscription,6,6,M,MARCHIVE,Bastien,15/07/1990,DVC,(37) - Cadre administratif et commercial d'entreprise,OUI,F,MOREAU,Lucy,28/09/1982,,001,79,79001
79,Deux-Sèvres,7902,2ème circonscription,1,1,F,BATHO,Delphine,23/03/1973,ECO,(33) - Cadre de la fonction publique,OUI,M,CUBAUD,Olivier,27/04/1966,,002,79,79002
79,Deux-Sèvres,7902,2ème circonscription,2,4,F,BAUDREZ,Emilie,28/02/1982,LR,(46) - Profession intermédiaire administrative et commerciale des entreprises,,M,BARBARI,Pierre,31/01/2003,,002,79,79002
79,Deux-Sèvres,7902,2ème circonscription,3,5,M,BOURDON,Guy,28/08/1956,REC,(21) - Artisan,,M,BOISSONNADE,Marc,01/05/1970,,002,79,79002
79,Deux-Sèvres,7902,2ème circonscription,4,3,F,GARAULT,Mélody,17/04/1992,RN,(54) - Employé administratif d'entreprise,,M,GIROUX,Stéphane,19/03/1973,,002,79,79002
79,Deux-Sèvres,7902,2ème circonscription,5,6,M,BIZARD,Frédéric,27/01/1968,ENS,"(34) - Professeur, profession scientifique",,F,PENARD,Loane,11/06/2003,,002,79,79002
79,Deux-Sèvres,7902,2ème circonscription,6,2,M,GORIZZUTTI,Roger,18/02/1956,EXG,(75) - Ancienne profession intermédiaire,,F,BERNARD,Marie,10/02/2000,,002,79,79002
79,Deux-Sèvres,7903,3ème circonscription,1,2,M,MANCEAU,Mattieu,22/10/1997,LR,(46) - Profession intermédiaire administrative et commerciale des entreprises,,F,BELGY,Pascale,13/09/1962,,003,79,79003
79,Deux-Sèvres,7903,3ème circonscription,2,6,M,DURAND,Jacky,09/12/1965,DVG,(67) - Ouvrier non qualifié de type industriel,,F,DURAND,Béatrice,06/09/1957,,003,79,79003
79,Deux-Sèvres,7903,3ème circonscription,3,5,M,FIÉVET,Jean-Marie,19/06/1964,ENS,(52) - Employé civil et agent de service de la fonction publique,OUI,F,PINEAU,Caroline,25/01/1993,,003,79,79003
79,Deux-Sèvres,7903,3ème circonscription,4,3,M,ROBIN,Philippe,05/01/1957,UXD,(74) - Ancien cadre,,F,RIEDBERGER,Capucine,27/06/2002,,003,79,79003
79,Deux-Sèvres,7903,3ème circonscription,5,1,F,VALLÉE,Maryse,04/04/1955,EXG,(75) - Ancienne profession intermédiaire,,F,ROBERT,Christine,24/02/1955,,003,79,79003
79,Deux-Sèvres,7903,3ème circonscription,6,4,F,WOILLEZ,Juliette,07/11/1980,UG,(55) - Employé de commerce,,M,ARRU,Bernard,01/02/1953,,003,79,79003
80,Somme,8001,1ère circonscription,1,4,M,DUMONT,Bruno,05/04/1963,DVC,(22) - Commerçant et assimilé,,F,CHARLET,Chantal,09/10/1967,,001,80,80001
80,Somme,8001,1ère circonscription,2,1,F,RIBEIRO BILLET,Nathalie,11/12/1990,RN,(54) - Employé administratif d'entreprise,,M,DOLÉ,Nicolas,24/09/1979,,001,80,80001
80,Somme,8001,1ère circonscription,3,3,F,BRANLANT,Albane,04/11/1996,ENS,"(35) - Profession de l'information, des arts et des spectacles",,M,FRADCOURT,Pascal,06/04/1960,,001,80,80001
80,Somme,8001,1ère circonscription,4,2,M,BAUDRY,Jean-Patrick,30/10/1980,EXG,"(34) - Professeur, profession scientifique",,F,BRUNEL,Alexandra,08/07/1991,,001,80,80001
80,Somme,8001,1ère circonscription,5,5,M,RUFFIN,François,18/10/1975,UG,"(35) - Profession de l'information, des arts et des spectacles",OUI,F,MATBOUA,Hayat,15/02/1978,,001,80,80001
80,Somme,8002,2ème circonscription,1,1,M,CHASSOULIER,Rémy,20/08/1970,EXG,"(34) - Professeur, profession scientifique",,M,PAUCHET,Kévin,14/02/1991,,002,80,80002
80,Somme,8002,2ème circonscription,2,6,M,DECLE,Paul-Eric,05/05/1992,DVC,"(34) - Professeur, profession scientifique",,M,BOURGEOIS,Thomas,18/11/1992,,002,80,80002
80,Somme,8002,2ème circonscription,3,4,M,TOUMI,Damien,05/06/1990,RN,(45) - Profession intermédiaire administrative de la fonction publique,,M,SANGNIER,Vincent,19/09/1981,,002,80,80002
80,Somme,8002,2ème circonscription,4,10,F,DORDAIN,Ingrid,18/03/1978,DVC,(43) - Profession intermédiaire de la santé et du travail social,OUI,M,KADECKA,Philippe,13/08/1961,,002,80,80002
80,Somme,8002,2ème circonscription,5,5,F,PLAQUET,Suzanne,05/05/1967,REC,(43) - Profession intermédiaire de la santé et du travail social,,F,CAPLIEZ,Charlotte,06/03/2003,,002,80,80002
80,Somme,8002,2ème circonscription,6,3,M,DE JENLIS,Hubert,05/07/1968,ENS,(31) - Profession libérale,,F,VAGNIEZ,Nathalie,22/10/1963,,002,80,80002
80,Somme,8002,2ème circonscription,7,9,F,HAMDANE,Zahia,14/05/1965,UG,(43) - Profession intermédiaire de la santé et du travail social,,M,BOUTILLIER,Lucas,26/02/2003,,002,80,80002
80,Somme,8002,2ème circonscription,8,7,F,PINON,Anne,29/12/1970,LR,"(34) - Professeur, profession scientifique",,M,SAVREUX,Pierre,22/04/1983,,002,80,80002
80,Somme,8002,2ème circonscription,9,8,M,LECOCQ,Grégoire,06/08/1980,DSV,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,F,GATET,Brigitte,04/08/1951,,002,80,80002
80,Somme,8002,2ème circonscription,10,2,M,DESCHAMPS,Renaud,12/06/1979,DVC,(56) - Personnel des services directs aux particuliers,,F,BELLINA,Julia,03/10/1983,,002,80,80002
80,Somme,8003,3ème circonscription,1,6,M,MARIAGE,Bruno,24/04/1959,ENS,(77) - Ancien employé,,M,LAPIERRE,Jean-François,06/12/1977,,003,80,80003
80,Somme,8003,3ème circonscription,2,3,M,VALET,Michel,02/04/1956,EXG,(77) - Ancien employé,,F,ACOULON,Elise,07/10/1958,,003,80,80003
80,Somme,8003,3ème circonscription,3,7,F,BRUHAT,Sylvie,03/05/1955,REC,(31) - Profession libérale,,M,MIRAMONT,François,14/06/1969,,003,80,80003
80,Somme,8003,3ème circonscription,4,4,M,MAQUET,Emmanuel,02/06/1968,LR,(54) - Employé administratif d'entreprise,OUI,F,POUPART,Patricia,28/11/1965,,003,80,80003
80,Somme,8003,3ème circonscription,5,5,M,DEFFONTAINES,Léon,15/03/1991,UG,(37) - Cadre administratif et commercial d'entreprise,,M,PETIT,Arnaud,14/09/1976,,003,80,80003
80,Somme,8003,3ème circonscription,6,2,M,BOXOËN,Noë,25/10/1999,DSV,(12) - Agriculteur sur moyenne exploitation,,M,MAKOWSKI,Adam,14/08/1962,,003,80,80003
80,Somme,8003,3ème circonscription,7,1,M,RENAULT,Matthias,02/05/1988,RN,(37) - Cadre administratif et commercial d'entreprise,,M,BILLET,Bernard,29/09/1959,,003,80,80003
80,Somme,8004,4ème circonscription,1,2,M,JACQUES,Vincent,11/12/1981,LR,(23) - Chef d'entreprise de 10 salariés ou plus,,M,LEGENT,Marc,25/10/1973,,004,80,80004
80,Somme,8004,4ème circonscription,2,5,M,GEST,Anthony,15/10/2004,ENS,"(84) - Elève, étudiant",,M,TABART,Thierry,13/06/1960,,004,80,80004
80,Somme,8004,4ème circonscription,3,3,F,HÉREN,Elodie,10/04/1976,UG,(33) - Cadre de la fonction publique,,M,FAUQUEMBERG,Maxime,26/08/1972,,004,80,80004
80,Somme,8004,4ème circonscription,4,1,M,VITOUX,Guy,09/03/1954,EXG,(78) - Ancien ouvrier,,M,MAURICE,Pascal,03/08/1958,,004,80,80004
80,Somme,8004,4ème circonscription,5,4,M,TANGUY,Jean-Philippe,25/03/1986,RN,(37) - Cadre administratif et commercial d'entreprise,OUI,M,THÉVENIAUD,Philippe,14/08/1961,,004,80,80004
80,Somme,8005,5ème circonscription,1,3,M,FOLLEAT,Loïc,22/06/1991,ENS,(56) - Personnel des services directs aux particuliers,,M,BELMANT,Wilfried,16/01/1995,,005,80,80005
80,Somme,8005,5ème circonscription,2,1,F,MENACHE,Yaël,12/05/1985,RN,(37) - Cadre administratif et commercial d'entreprise,OUI,M,WILLEKENS,Emmanuel,03/03/1987,,005,80,80005
80,Somme,8005,5ème circonscription,3,6,F,BERGER,Alice,20/09/1990,UG,(37) - Cadre administratif et commercial d'entreprise,,M,MAUGER,Simon,17/09/1995,,005,80,80005
80,Somme,8005,5ème circonscription,4,5,F,MORDACQ,Séverine,07/12/1973,LR,(12) - Agriculteur sur moyenne exploitation,,M,LEROY,Christian,07/08/1964,,005,80,80005
