NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNua,LibNua,NbVoix,RapportExprime,RapportInscrit,Elu,CodCirc,RapportExprimes,RapportInscrits
9,KHAIR,Khadija,Mme,DIV,Divers,227,"   0,89","   0,36",non,09402,0.89,0.36
10,COUSY,David,M.,DVG,Divers gauche,338,"   1,32","   0,53",non,09402,1.32,0.53
11,ID EL OUALI,Ali,M.,ECO,Ecologiste,1139,"   4,45","   1,80",non,09402,4.45,1.8
12,MARZO,Gaétan,M.,FN,Front National,2310,"   9,03","   3,64",non,09402,9.03,3.64
13,URGIN,Axel,M.,SOC,Parti socialiste,2712,"  10,60","   4,28",non,09402,10.6,4.28
1,SAINT-MARTIN,Laurent,M.,REM,La République en marche,10975,"  35,79","  15,21",Bal.,09403,35.79,15.21
2,SOUIH,Yassia,Mme,EXD,Extrême droite,165,"   0,54","   0,23",non,09403,0.54,0.23
3,NOAILE,Lucien,M.,EXG,Extrême gauche,223,"   0,73","   0,31",non,09403,0.73,0.31
4,LECOCQ,Michel,M.,DIV,Divers,276,"   0,90","   0,38",non,09403,0.9,0.38
5,GONZALES,Didier,M.,LR,Les Républicains,6650,"  21,68","   9,21",Bal.,09403,21.68,9.21
6,BOURCHADA,Nizarr,M.,DIV,Divers,480,"   1,57","   0,67",non,09403,1.57,0.67
7,NARASSIGUIN,Corinne,Mme,SOC,Parti socialiste,1275,"   4,16","   1,77",non,09403,4.16,1.77
8,YON,André,M.,EXG,Extrême gauche,137,"   0,45","   0,19",non,09403,0.45,0.19
9,GEORGES,Nicolas,M.,FI,La France insoumise,4334,"  14,13","   6,01",non,09403,14.13,6.01
10,GOUGOUGNAN-ZADIGUE,Emmanuelly,M.,DLF,Debout la France,857,"   2,79","   1,19",non,09403,2.79,1.19
11,BOURSE PROVENCE,Dominique,M.,FN,Front National,3303,"  10,77","   4,58",non,09403,10.77,4.58
12,BOYER,Alexandre,M.,COM,Parti communiste français,1443,"   4,71","   2,00",non,09403,4.71,2.0
13,GAYE,Myriam,Mme,RDG,Parti radical de gauche,550,"   1,79","   0,76",non,09403,1.79,0.76
1,FLEIFEL,Laurent,M.,DIV,Divers,331,"   0,94","   0,46",non,09404,0.94,0.46
2,CIUNTU,Marie-Carole,Mme,LR,Les Républicains,7866,"  22,35","  10,82",Bal.,09404,22.35,10.82
3,ZAIDANE,Zakaria,M.,SOC,Parti socialiste,1471,"   4,18","   2,02",non,09404,4.18,2.02
4,BEZAULT,Christine,Mme,ECO,Ecologiste,308,"   0,88","   0,42",non,09404,0.88,0.42
5,SZYMANSKI,Samuel,M.,ECO,Ecologiste,1150,"   3,27","   1,58",non,09404,3.27,1.58
6,PETIT,Maud,Mme,MDM,Modem,14208,"  40,37","  19,54",Bal.,09404,40.37,19.54
7,BRAS,Hélène,Mme,REG,Régionaliste,0,"   0,00","   0,00",non,09404,0.0,0.0
8,MOULIN,Brigitte,Mme,EXG,Extrême gauche,179,"   0,51","   0,25",non,09404,0.51,0.25
9,AUVRAY,Jérôme,M.,FN,Front National,3419,"   9,72","   4,70",non,09404,9.72,4.7
10,BABOU,Nadejda,Mme,DLF,Debout la France,550,"   1,56","   0,76",non,09404,1.56,0.76
11,YVOS,Isabelle,Mme,DIV,Divers,530,"   1,51","   0,73",non,09404,1.51,0.73
12,CHARLES,Corinne,Mme,COM,Parti communiste français,836,"   2,38","   1,15",non,09404,2.38,1.15
13,LEMAIRE,Mirabelle,Mme,FI,La France insoumise,4215,"  11,98","   5,80",non,09404,11.98,5.8
14,GUERREAU,Morgane,Mme,DIV,Divers,130,"   0,37","   0,18",non,09404,0.37,0.18
1,LABOUS,Kristell,Mme,DIV,Divers,656,"   1,52","   0,73",non,09405,1.52,0.73
2,CARREZ,Gilles,M.,LR,Les Républicains,11898,"  27,66","  13,30",Bal.,09405,27.66,13.3
3,GORGE,Stéphanie,Mme,DVG,Divers gauche,48,"   0,11","   0,05",non,09405,0.11,0.05
4,TANGUY,Thibaut,M.,DIV,Divers,616,"   1,43","   0,69",non,09405,1.43,0.69
5,FAFA,Juliette,Mme,DIV,Divers,308,"   0,72","   0,34",non,09405,0.72,0.34
6,MARTINEZ,Raphaëlle,Mme,FI,La France insoumise,4397,"  10,22","   4,92",non,09405,10.22,4.92
7,GUYOT,Stéphane,M.,DIV,Divers,179,"   0,42","   0,20",non,09405,0.42,0.2
8,DELOIRE,Marie-José,Mme,ECO,Ecologiste,821,"   1,91","   0,92",non,09405,1.91,0.92
9,FAUTRÉ,Christian,M.,COM,Parti communiste français,3263,"   7,59","   3,65",non,09405,7.59,3.65
10,STEFANOFF,Dominique,Mme,DLF,Debout la France,6,"   0,01","   0,01",non,09405,0.01,0.01
11,RET,Nadine,Mme,REM,La République en marche,15962,"  37,11","  17,84",Bal.,09405,37.11,17.84
12,JOSLIN,François,M.,EXG,Extrême gauche,172,"   0,40","   0,19",non,09405,0.4,0.19
13,ADOMO,Caroline,Mme,SOC,Parti socialiste,2066,"   4,80","   2,31",non,09405,4.8,2.31
14,HUGUENIN-RICHARD,Isabelle,Mme,FN,Front National,2625,"   6,10","   2,93",non,09405,6.1,2.93
1,DORNBUSCH,David,M.,ECO,Ecologiste,433,"   0,98","   0,53",non,09406,0.98,0.53
2,SCHER,Léa,Mme,DIV,Divers,219,"   0,50","   0,27",non,09406,0.5,0.27
3,LECOQ,Gildas,M.,UDI,Union des Démocrates et Indépendants,8133,"  18,46","  10,01",Bal.,09406,18.46,10.01
4,RENAULT,Tony,M.,ECO,Ecologiste,523,"   1,19","   0,64",non,09406,1.19,0.64
5,GOUFFIER-CHA,Guillaume,M.,REM,La République en marche,17736,"  40,25","  21,82",Bal.,09406,40.25,21.82
6,LALANNE,Dominique,Mme,DIV,Divers,235,"   0,53","   0,29",non,09406,0.53,0.29
7,ABEILLE,Laurence,Mme,ECO,Ecologiste,7096,"  16,10","   8,73",non,09406,16.1,8.73
8,HUNAUT,Véronique,Mme,EXG,Extrême gauche,221,"   0,50","   0,27",non,09406,0.5,0.27
9,DESROCHES,Bernard,M.,DIV,Divers,351,"   0,80","   0,43",non,09406,0.8,0.43
10,MICHEL,Stéphanie,Mme,FI,La France insoumise,4968,"  11,28","   6,11",non,09406,11.28,6.11
11,TAIEB,Charles,M.,DIV,Divers,2022,"   4,59","   2,49",non,09406,4.59,2.49
12,DE FREITAS,Gorete,Mme,FN,Front National,2124,"   4,82","   2,61",non,09406,4.82,2.61
1,LECLERC-BRUANT,Marie,Mme,ECO,Ecologiste,2212,"   7,18","   3,37",non,09407,7.18,3.37
2,BRIDEY,Jean-Jacques,M.,REM,La République en marche,11451,"  37,16","  17,47",Bal.,09407,37.16,17.47
3,DINI,Bouchra,Mme,EXG,Extrême gauche,320,"   1,04","   0,49",non,09407,1.04,0.49
4,HACCART,Karine,Mme,FN,Front National,2297,"   7,45","   3,50",non,09407,7.45,3.5
5,LAMRAOUI BOUDON,Nora,Mme,COM,Parti communiste français,5070,"  16,45","   7,73",non,09407,16.45,7.73
6,OLLIÉ,Anaïs,Mme,DVD,Divers droite,0,"   0,00","   0,00",non,09407,0.0,0.0
7,UM,Jean Jacques,M.,SOC,Parti socialiste,1567,"   5,08","   2,39",non,09407,5.08,2.39
8,DELECOLE,Hélène,Mme,DIV,Divers,280,"   0,91","   0,43",non,09407,0.91,0.43
9,JEANBRUN,Vincent,M.,LR,Les Républicains,6923,"  22,46","  10,56",Bal.,09407,22.46,10.56
10,KIBONG AMIRA,Georges,M.,DVD,Divers droite,164,"   0,53","   0,25",non,09407,0.53,0.25
11,CHENAULT,Sylvie,Mme,DLF,Debout la France,533,"   1,73","   0,81",non,09407,1.73,0.81
1,LEISEING,Patrick,M.,ECO,Ecologiste,0,"   0,00","   0,00",non,09408,0.0,0.0
2,GILLARD,Pierre-Eric,M.,EXG,Extrême gauche,186,"   0,44","   0,24",non,09408,0.44,0.24
3,GALLAIS,Sophie,Mme,SOC,Parti socialiste,1922,"   4,57","   2,50",non,09408,4.57,2.5
4,GRANGE,Patrick,M.,DVD,Divers droite,151,"   0,36","   0,20",non,09408,0.36,0.2
5,DOUIEB-NAHON,Jennifer,Mme,REM,La République en marche,14181,"  33,73","  18,48",Bal.,09408,33.73,18.48
6,PÉQUIGNOT,Renaud,M.,FI,La France insoumise,4187,"   9,96","   5,46",non,09408,9.96,5.46
7,ROUSTAN,Gary,M.,DIV,Divers,202,"   0,48","   0,26",non,09408,0.48,0.26
8,ENON,Marie-Odile,Mme,FN,Front National,1970,"   4,69","   2,57",non,09408,4.69,2.57
9,HERBILLON,Michel,M.,LR,Les Républicains,15348,"  36,51","  20,00",Bal.,09408,36.51,20.0
10,LALORGUE,Jean Luc,M.,DIV,Divers,215,"   0,51","   0,28",non,09408,0.51,0.28
11,GHANEM,Marie-Odile,Mme,DLF,Debout la France,251,"   0,60","   0,33",non,09408,0.6,0.33
12,DUPUY,Anne,Mme,DVD,Divers droite,226,"   0,54","   0,29",non,09408,0.54,0.29
13,HOULEY,Rémi,M.,ECO,Ecologiste,1980,"   4,71","   2,58",non,09408,4.71,2.58
14,KHALLOUK,Fatima,Mme,COM,Parti communiste français,502,"   1,19","   0,65",non,09408,1.19,0.65
15,GACKIERE,Sylvie,Mme,DIV,Divers,717,"   1,71","   0,93",non,09408,1.71,0.93
1,SAHRAOUI,Yahia,M.,DIV,Divers,251,"   1,12","   0,47",non,09409,1.12,0.47
2,PARADOL,François,M.,FN,Front National,1913,"   8,54","   3,56",non,09409,8.54,3.56
3,KACZMAREK,Christelle,Mme,DIV,Divers,358,"   1,60","   0,67",non,09409,1.6,0.67
4,YAPO,Monique,Mme,ECO,Ecologiste,418,"   1,87","   0,78",non,09409,1.87,0.78
5,GIRONDIN,Christian,M.,EXG,Extrême gauche,82,"   0,37","   0,15",non,09409,0.37,0.15
6,HERAULT,Bernadette,Mme,LR,Les Républicains,1756,"   7,84","   3,27",non,09409,7.84,3.27
7,RAMASSAMY,Rémy,M.,DLF,Debout la France,403,"   1,80","   0,75",non,09409,1.8,0.75
8,BELARBI,Drifa,Mme,DVD,Divers droite,0,"   0,00","   0,00",non,09409,0.0,0.0
9,BENSIALI,Taryck,M.,DIV,Divers,103,"   0,46","   0,19",non,09409,0.46,0.19
10,MILISAVLJEVIC,Boris,M.,DVG,Divers gauche,272,"   1,21","   0,51",non,09409,1.21,0.51
11,LACHAUD,Martine,Mme,FI,La France insoumise,3514,"  15,69","   6,55",non,09409,15.69,6.55
12,MARSEAU,Gaëlle,Mme,REM,La République en marche,6552,"  29,25","  12,21",Bal.,09409,29.25,12.21
13,MAURY,Claire,Mme,EXG,Extrême gauche,207,"   0,92","   0,39",non,09409,0.92,0.39
14,KONATE,Fati,Mme,COM,Parti communiste français,1971,"   8,80","   3,67",non,09409,8.8,3.67
15,CARVOUNAS,Luc,M.,SOC,Parti socialiste,4602,"  20,54","   8,58",Bal.,09409,20.54,8.58
1,BELABBAS,Mehdy,M.,ECO,Ecologiste,2023,"   6,93","   3,14",non,09410,6.93,3.14
2,ANDRIA,Marie,Mme,LR,Les Républicains,1927,"   6,60","   2,99",non,09410,6.6,2.99
3,BOULKROUN,Sheerazed,Mme,REM,La République en marche,8942,"  30,62","  13,88",Bal.,09410,30.62,13.88
4,SAVOLDELLI,Pascal,M.,COM,Parti communiste français,4435,"  15,19","   6,88",non,09410,15.19,6.88
5,FARGETTE,Hugo,M.,DIV,Divers,52,"   0,18","   0,08",non,09410,0.18,0.08
6,BLANLUETTE,Martine,Mme,FN,Front National,1998,"   6,84","   3,10",non,09410,6.84,3.1
7,LAURENT,Jean-Luc,M.,DVG,Divers gauche,3673,"  12,58","   5,70",non,09410,12.58,5.7
8,MAKANGILA-LEBO,Clémentine,Mme,DIV,Divers,0,"   0,00","   0,00",non,09410,0.0,0.0
9,PANOT,Mathilde,Mme,FI,La France insoumise,4687,"  16,05","   7,27",Bal.,09410,16.05,7.27
10,FLEURY,Maël,M.,DIV,Divers,218,"   0,75","   0,34",non,09410,0.75,0.34
11,WAELER,Myriam,Mme,DLF,Debout la France,443,"   1,52","   0,69",non,09410,1.52,0.69
12,ALEXANDRE COLMADO,Maria,Mme,DVG,Divers gauche,207,"   0,71","   0,32",non,09410,0.71,0.32
13,LEUNG,Audrey,Mme,DIV,Divers,300,"   1,03","   0,47",non,09410,1.03,0.47
14,PERNIN,Gisèle,Mme,EXG,Extrême gauche,299,"   1,02","   0,46",non,09410,1.02,0.46
1,ARROUCHE,Djamel,M.,FI,La France insoumise,4713,"  16,37","   7,55",Bal.,09411,16.37,7.55
2,VANNIER,David,M.,DVG,Divers gauche,203,"   0,71","   0,33",non,09411,0.71,0.33
3,FLORENCE,Nicole,Mme,EXG,Extrême gauche,82,"   0,28","   0,13",non,09411,0.28,0.13
4,GABORIT,Alexandre,M.,FN,Front National,1892,"   6,57","   3,03",non,09411,6.57,3.03
5,DAVOINE,Nolwenn,Mme,DIV,Divers,252,"   0,88","   0,40",non,09411,0.88,0.4
6,GILLET,Michelle,Mme,DLF,Debout la France,315,"   1,09","   0,50",non,09411,1.09,0.5
7,JAOUEN,Marianne,Mme,ECO,Ecologiste,2542,"   8,83","   4,07",non,09411,8.83,4.07
8,DOS SANTOS,Catherine,Mme,COM,Parti communiste français,2532,"   8,79","   4,05",non,09411,8.79,4.05
9,CAREY,Jérôme,M.,EXG,Extrême gauche,159,"   0,55","   0,25",non,09411,0.55,0.25
10,HAREL,Jean-François,M.,DVD,Divers droite,145,"   0,50","   0,23",non,09411,0.5,0.23
11,MONIN,Michel,M.,DVD,Divers droite,306,"   1,06","   0,49",non,09411,1.06,0.49
12,DJAHLAT,Brahim,M.,DIV,Divers,239,"   0,83","   0,38",non,09411,0.83,0.38
13,GAILLOT,Albane,Mme,REM,La République en marche,9681,"  33,62","  15,50",Bal.,09411,33.62,15.5
14,DE COMARMOND,Hélène,Mme,SOC,Parti socialiste,2620,"   9,10","   4,20",non,09411,9.1,4.2
15,VOISIN,Marine,Mme,DIV,Divers,3,"   0,01","   0,00",non,09411,0.01,0.0
16,MAZURIER,Christine,Mme,EXG,Extrême gauche,209,"   0,73","   0,33",non,09411,0.73,0.33
17,GAUDRON,Audrey,Mme,LR,Les Républicains,2901,"  10,08","   4,65",non,09411,10.08,4.65
1,BRUYELLE,Rudy,M.,DIV,Divers,0,"   0,00","   0,00",non,09501,0.0,0.0
2,MULLER-QUOY,Isabelle,Mme,REM,La République en marche,13817,"  35,93","  16,94",Bal.,09501,35.93,16.94
3,MABILLE,Lionel,M.,DIV,Divers,374,"   0,97","   0,46",non,09501,0.97,0.46
4,POLI,Brigitte,Mme,COM,Parti communiste français,988,"   2,57","   1,21",non,09501,2.57,1.21
5,CORNET,Denise,Mme,FN,Front National,5886,"  15,31","   7,22",non,09501,15.31,7.22
6,NGUYEN DEROSIER,Sandra,Mme,SOC,Parti socialiste,2107,"   5,48","   2,58",non,09501,5.48,2.58
7,ARIES,Benedicte,Mme,ECO,Ecologiste,1486,"   3,86","   1,82",non,09501,3.86,1.82
8,SAVIGNAT,Antoine,M.,LR,Les Républicains,6827,"  17,75","   8,37",Bal.,09501,17.75,8.37
9,SALLANTIN,Thierry,M.,ECO,Ecologiste,321,"   0,83","   0,39",non,09501,0.83,0.39
10,GAUCHER,Elisabeth,Mme,REG,Régionaliste,2,"   0,01","   0,00",non,09501,0.01,0.0
11,FANOUNI,Mistafa,M.,DIV,Divers,94,"   0,24","   0,12",non,09501,0.24,0.12
12,SAÏB,Leïla,Mme,FI,La France insoumise,3895,"  10,13","   4,78",non,09501,10.13,4.78
13,BOISNAULT,Michel,M.,DVD,Divers droite,719,"   1,87","   0,88",non,09501,1.87,0.88
14,LEBAILLIF,Katia,Mme,DIV,Divers,2,"   0,01","   0,00",non,09501,0.01,0.0
15,HALBIN,Hélène,Mme,EXG,Extrême gauche,304,"   0,79","   0,37",non,09501,0.79,0.37
16,LAPEYRE,Albert,M.,ECO,Ecologiste,839,"   2,18","   1,03",non,09501,2.18,1.03
17,FRANCOIS,Huguette,Mme,EXD,Extrême droite,491,"   1,28","   0,60",non,09501,1.28,0.6
18,VUILLEMIN,Anne-Sophie,Mme,DVD,Divers droite,0,"   0,00","   0,00",non,09501,0.0,0.0
19,GILIBERT,Brigitte,Mme,EXD,Extrême droite,300,"   0,78","   0,37",non,09501,0.78,0.37
1,CARVAJAL DELGADO,Cecilia,Mme,DIV,Divers,250,"   0,69","   0,33",non,09502,0.69,0.33
2,VINET,Philippe,M.,DLF,Debout la France,462,"   1,27","   0,60",non,09502,1.27,0.6
3,HADIZADEH,Ayda,Mme,SOC,Parti socialiste,2010,"   5,52","   2,63",non,09502,5.52,2.63
4,VUILLETET,Guillaume,M.,REM,La République en marche,12921,"  35,46","  16,88",Bal.,09502,35.46,16.88
5,MAMLOUK,Mokhtar,M.,DVG,Divers gauche,69,"   0,19","   0,09",non,09502,0.19,0.09
6,DENIS,Marc,M.,ECO,Ecologiste,1515,"   4,16","   1,98",non,09502,4.16,1.98
7,RUIZ,Jean-Michel,M.,COM,Parti communiste français,670,"   1,84","   0,88",non,09502,1.84,0.88
8,PONIATOWSKI,Axel,M.,LR,Les Républicains,8909,"  24,45","  11,64",Bal.,09502,24.45,11.64
9,GEOFFROY-MARTIN,Sylvie,Mme,FI,La France insoumise,4685,"  12,86","   6,12",non,09502,12.86,6.12
10,OZDEMIR,Yavuz,M.,DIV,Divers,35,"   0,10","   0,05",non,09502,0.1,0.05
11,ABBASSI,Naima,Mme,ECO,Ecologiste,68,"   0,19","   0,09",non,09502,0.19,0.09
12,HAYES,Christophe,M.,DIV,Divers,288,"   0,79","   0,38",non,09502,0.79,0.38
13,CAPDET,Stéphane,M.,FN,Front National,4091,"  11,23","   5,35",non,09502,11.23,5.35
14,NEFTIA,Abdel-Basett,M.,EXG,Extrême gauche,211,"   0,58","   0,28",non,09502,0.58,0.28
15,MOULINES,Philippe,M.,EXD,Extrême droite,259,"   0,71","   0,34",non,09502,0.71,0.34
1,CORPS,Olivier,M.,DIV,Divers,283,"   0,66","   0,31",non,09503,0.66,0.31
2,LEON,Nelly,Mme,SOC,Parti socialiste,2024,"   4,75","   2,21",non,09503,4.75,2.21
3,BEURET,Pascal,M.,DIV,Divers,687,"   1,61","   0,75",non,09503,1.61,0.75
4,RILHAC,Cecile,Mme,REM,La République en marche,17105,"  40,14","  18,68",Bal.,09503,40.14,18.68
5,PICQUENOT,Michel,M.,REG,Régionaliste,232,"   0,54","   0,25",non,09503,0.54,0.25
6,JALLU,Laurent,M.,COM,Parti communiste français,962,"   2,26","   1,05",non,09503,2.26,1.05
7,HULOT,Marie-Martine,Mme,ECO,Ecologiste,680,"   1,60","   0,74",non,09503,1.6,0.74
8,BERTHOLET,Christophe,M.,DIV,Divers,269,"   0,63","   0,29",non,09503,0.63,0.29
9,LANASPRE,Nicole,Mme,LR,Les Républicains,7128,"  16,73","   7,78",Bal.,09503,16.73,7.78
10,BORGNE,Pierrette,Mme,ECO,Ecologiste,1351,"   3,17","   1,48",non,09503,3.17,1.48
11,DAUMAS,Fabienne,Mme,FN,Front National,4908,"  11,52","   5,36",non,09503,11.52,5.36
12,SIMONNOT,Alexandre,M.,EXD,Extrême droite,569,"   1,34","   0,62",non,09503,1.34,0.62
13,POUPARD,Alain,M.,EXG,Extrême gauche,54,"   0,13","   0,06",non,09503,0.13,0.06
14,CORBEAUX,Clément,M.,DIV,Divers,479,"   1,12","   0,52",non,09503,1.12,0.52
15,MONCHAL,Muriel,Mme,EXG,Extrême gauche,242,"   0,57","   0,26",non,09503,0.57,0.26
16,DAVIGNON,Sébastien,M.,FI,La France insoumise,5640,"  13,24","   6,16",non,09503,13.24,6.16
1,DORIOL,Cédric,M.,DIV,Divers,423,"   1,19","   0,56",non,09504,1.19,0.56
2,NALPAS,Olivia,Mme,FN,Front National,4003,"  11,30","   5,26",non,09504,11.3,5.26
3,PINHEIRO,Cathy,Mme,FI,La France insoumise,3951,"  11,15","   5,19",non,09504,11.15,5.19
4,BEAULANDE,Marie-José,Mme,SOC,Parti socialiste,2313,"   6,53","   3,04",non,09504,6.53,3.04
5,LUCARELLI,Michel,M.,EXG,Extrême gauche,59,"   0,17","   0,08",non,09504,0.17,0.08
6,RODRIGUEZ,Emmanuel,M.,ECO,Ecologiste,1319,"   3,72","   1,73",non,09504,3.72,1.73
7,MERCIER,Dany,M.,DVG,Divers gauche,84,"   0,24","   0,11",non,09504,0.24,0.11
8,LANGE,Philippe,M.,DIV,Divers,563,"   1,59","   0,74",non,09504,1.59,0.74
9,MICHEL,Marie-Christine,Mme,EXD,Extrême droite,291,"   0,82","   0,38",non,09504,0.82,0.38
10,L'HOMMEDET,Marie-Françoise,Mme,EXG,Extrême gauche,272,"   0,77","   0,36",non,09504,0.77,0.36
11,MOUTCHOU,Naïma,Mme,REM,La République en marche,14620,"  41,26","  19,22",Bal.,09504,41.26,19.22
12,BODIN,Claude,M.,LR,Les Républicains,6028,"  17,01","   7,93",Bal.,09504,17.01,7.93
13,TESSON,Liudmila,Mme,DIV,Divers,283,"   0,80","   0,37",non,09504,0.8,0.37
14,AUBOIN,Estelle,Mme,COM,Parti communiste français,555,"   1,57","   0,73",non,09504,1.57,0.73
15,LANDREAU,Emmanuel,M.,UDI,Union des Démocrates et Indépendants,672,"   1,90","   0,88",non,09504,1.9,0.88
1,MARIETTE,Dominique,M.,EXG,Extrême gauche,440,"   1,65","   0,64",non,09505,1.65,0.64
2,DAVID,Fabrice,M.,ECO,Ecologiste,455,"   1,71","   0,66",non,09505,1.71,0.66
3,DEBEAUD,Franck,M.,DVD,Divers droite,249,"   0,93","   0,36",non,09505,0.93,0.36
4,LESPARRE,Dominique,M.,COM,Parti communiste français,2118,"   7,95","   3,09",non,09505,7.95,3.09
5,BERTOLINI,Pascal,M.,ECO,Ecologiste,647,"   2,43","   0,94",non,09505,2.43,0.94
6,LAZAAR,Fiona,Mme,REM,La République en marche,7975,"  29,95","  11,65",Bal.,09505,29.95,11.65
7,AUMIGNY,Souad,Mme,ECO,Ecologiste,47,"   0,18","   0,07",non,09505,0.18,0.07
8,RENUCCI,Pierre,M.,FN,Front National,2630,"   9,88","   3,84",non,09505,9.88,3.84
9,PARAISON,Stanley,M.,DIV,Divers,167,"   0,63","   0,24",non,09505,0.63,0.24
10,PACHA-STIEGLER,Françoise,Mme,FI,La France insoumise,3658,"  13,74","   5,34",non,09505,13.74,5.34
11,LOUCHART,Leïla,Mme,DIV,Divers,226,"   0,85","   0,33",non,09505,0.85,0.33
12,SAVRY,Gilles,M.,LR,Les Républicains,3506,"  13,16","   5,12",non,09505,13.16,5.12
13,DOUCET,Philippe,M.,SOC,Parti socialiste,4514,"  16,95","   6,59",Bal.,09505,16.95,6.59
1,ELIMAS,Nathalie,Mme,MDM,Modem,13897,"  40,39","  18,18",Bal.,09506,40.39,18.18
2,GROSSVAK,Serge,M.,FI,La France insoumise,4135,"  12,02","   5,41",non,09506,12.02,5.41
3,REINMANN,Agnès,Mme,EXG,Extrême gauche,259,"   0,75","   0,34",non,09506,0.75,0.34
4,FERREIRA,Alexandra,Mme,DIV,Divers,523,"   1,52","   0,68",non,09506,1.52,0.68
5,HAIMART,Anne,Mme,DVD,Divers droite,214,"   0,62","   0,28",non,09506,0.62,0.28
6,ADDOU,Leila,Mme,COM,Parti communiste français,702,"   2,04","   0,92",non,09506,2.04,0.92
7,MEGHICHE,Salim,M.,EXD,Extrême droite,139,"   0,40","   0,18",non,09506,0.4,0.18
8,DUBOIS,Jean-Michel,M.,FN,Front National,2896,"   8,42","   3,79",non,09506,8.42,3.79
9,DRAI,Salim,M.,DVG,Divers gauche,110,"   0,32","   0,14",non,09506,0.32,0.14
10,PESTIE,Guilaine,Mme,SOC,Parti socialiste,1493,"   4,34","   1,95",non,09506,4.34,1.95
11,DELCOMBRE,François,M.,ECO,Ecologiste,1278,"   3,71","   1,67",non,09506,3.71,1.67
12,KRASTEV,Dimitar,M.,DLF,Debout la France,378,"   1,10","   0,49",non,09506,1.1,0.49
13,DIERS,Léonard,M.,DIV,Divers,250,"   0,73","   0,33",non,09506,0.73,0.33
14,PENEL,Yohan,M.,DIV,Divers,221,"   0,64","   0,29",non,09506,0.64,0.29
15,STREHAIANO,Luc,M.,LR,Les Républicains,7910,"  22,99","  10,35",Bal.,09506,22.99,10.35
1,MONSILLON,Gilles,M.,FI,La France insoumise,3837,"  12,81","   5,51",non,09507,12.81,5.51
2,JOUSSERAND,Célia,Mme,ECO,Ecologiste,1104,"   3,69","   1,59",non,09507,3.69,1.59
3,JACQUELET,Christine,Mme,ECO,Ecologiste,314,"   1,05","   0,45",non,09507,1.05,0.45
4,CHARTIER,Jérôme,M.,LR,Les Républicains,7265,"  24,26","  10,44",Bal.,09507,24.26,10.44
5,DA SILVA,Dominique,M.,REM,La République en marche,10776,"  35,98","  15,49",Bal.,09507,35.98,15.49
6,MOUNIER,Philippe,M.,DIV,Divers,304,"   1,01","   0,44",non,09507,1.01,0.44
7,MAALOUF,Rita,Mme,SOC,Parti socialiste,2382,"   7,95","   3,42",non,09507,7.95,3.42
8,LE MANACH,Nicole,Mme,COM,Parti communiste français,430,"   1,44","   0,62",non,09507,1.44,0.62
9,BONHOMME,Gilles,M.,EXG,Extrême gauche,207,"   0,69","   0,30",non,09507,0.69,0.3
10,MARCEL,Bruno,M.,FN,Front National,3147,"  10,51","   4,52",non,09507,10.51,4.52
11,LUCHIER,Lisa,Mme,DVG,Divers gauche,185,"   0,62","   0,27",non,09507,0.62,0.27
1,PUPPONI,François,M.,SOC,Parti socialiste,6474,"  38,37","  11,87",Bal.,09508,38.37,11.87
2,HOCINI,Pamela,Mme,FI,La France insoumise,2035,"  12,06","   3,73",non,09508,12.06,3.73
3,GAJDOS,Rémi,M.,EXG,Extrême gauche,145,"   0,86","   0,27",non,09508,0.86,0.27
4,VALESA,Pierre,M.,ECO,Ecologiste,170,"   1,01","   0,31",non,09508,1.01,0.31
5,CATAKLI,Aysenur,Mme,DIV,Divers,117,"   0,69","   0,21",non,09508,0.69,0.21
6,ALLEAU,Tifanny,Mme,FN,Front National,1944,"  11,52","   3,56",non,09508,11.52,3.56
7,GROLIER,Chantal,Mme,UDI,Union des Démocrates et Indépendants,1844,"  10,93","   3,38",non,09508,10.93,3.38
8,YAPI,Marie-Laure,Mme,DIV,Divers,230,"   1,36","   0,42",non,09508,1.36,0.42
9,BARA,Adhal,M.,DIV,Divers,173,"   1,03","   0,32",non,09508,1.03,0.32
10,DOSSOU,Jean-Didier,M.,DIV,Divers,409,"   2,42","   0,75",non,09508,2.42,0.75
11,MOUHAMADALY,Navaz,M.,ECO,Ecologiste,83,"   0,49","   0,15",non,09508,0.49,0.15
12,DEBAH,Samy,M.,DIV,Divers,2352,"  13,94","   4,31",Bal.,09508,13.94,4.31
13,SAIDANI,Farid,M.,ECO,Ecologiste,90,"   0,53","   0,16",non,09508,0.53,0.16
14,ZIDÉE,Laëtitia,Mme,ECO,Ecologiste,324,"   1,92","   0,59",non,09508,1.92,0.59
15,FARID,Mohammed,M.,COM,Parti communiste français,481,"   2,85","   0,88",non,09508,2.85,0.88
1,CLÉRO,Marie,Mme,DIV,Divers,205,"   0,78","   0,29",non,09509,0.78,0.29
2,TODARO,Gerald,M.,DIV,Divers,41,"   0,16","   0,06",non,09509,0.16,0.06
3,RUEG,Sophie,Mme,DIV,Divers,342,"   1,31","   0,49",non,09509,1.31,0.49
4,SALA,Mikael,M.,FN,Front National,4015,"  15,35","   5,74",non,09509,15.35,5.74
5,HERVET,Yann,M.,DVG,Divers gauche,108,"   0,41","   0,15",non,09509,0.41,0.15
6,VIGOUROUX,Denis,M.,DLF,Debout la France,680,"   2,60","   0,97",non,09509,2.6,0.97
